,Compound,Date,Negative,Neutral,Positive,Source,Tweet,Tweets Ago
0,0.0,Mon Apr 16 19:05:05 +0000 2018,1.0,0.0,0.0,@BBC,A biopic chronicling the three-month period in 1965 which saw Dr Martin Luther King Jr lead a turbulent march from… https://t.co/ZDE1PlY9ju,1
1,0.5574,Mon Apr 16 18:00:25 +0000 2018,0.66,0.0,0.34,@BBC,☺️ Emma's on a mission to spread happiness. https://t.co/lTng4P8R4E,2
2,0.0,Mon Apr 16 16:59:09 +0000 2018,1.0,0.0,0.0,@BBC,"🍜 Make the most of spring's seasonal ingredients with these light soups.
👉 https://t.co/INmUAdF21e https://t.co/ufvSD2Jxk6",3
3,0.4926,Mon Apr 16 16:35:13 +0000 2018,0.834,0.0,0.166,@BBC,"RT @BBC_Teach: For #TerrificScientific's Grow investigation @CBBC_Hacker visited the National Heavy Onion Championship! 

Find out how this…",4
4,0.2023,Mon Apr 16 16:03:07 +0000 2018,0.789,0.09,0.12,@BBC,"'I will not give anyone the right to frighten me and influence my life.'

❤️ Conchita Wurst has been praised for sh… https://t.co/mRaTcDTDXh",5
5,0.0,Mon Apr 16 15:01:02 +0000 2018,1.0,0.0,0.0,@BBC,"Is this 1921 cartoon the first ever meme?
👉 https://t.co/wXczb1ndV2 https://t.co/3D4DImzwE2",6
6,0.5719,Mon Apr 16 13:23:05 +0000 2018,0.821,0.0,0.179,@BBC,RT @BBCEngland: A blue plaque celebrating pop star #GeorgeMichael has been unveiled at his former school in Hertfordshire https://t.co/WuRP…,7
7,0.0,Mon Apr 16 12:36:51 +0000 2018,1.0,0.0,0.0,@BBC,#TheSecretHelpers is on @BBCTwo tonight at 7pm. 👉 https://t.co/NOIprKBysY,8
8,0.0762,Mon Apr 16 12:33:00 +0000 2018,0.868,0.059,0.073,@BBC,'I don't want to hide who I am any longer'. ❤️️👮Lesley received advice through a hidden earpiece when she went look… https://t.co/jZ2yCsdfeL,9
9,-0.5574,Mon Apr 16 12:19:28 +0000 2018,0.865,0.135,0.0,@BBC,"RT @BBCBreakfast: ""I can't bear to move anything from where she had it. ""
It would have been Nell's 15th birthday today....she died in the…",10
10,0.25,Mon Apr 16 12:01:05 +0000 2018,0.882,0.0,0.118,@BBC,The designer who created @LadyGaga's Telephone video headpiece discusses her uplifting &amp; colourful new exhibition. https://t.co/F6yCMJL4gb,11
11,0.4404,Mon Apr 16 11:47:02 +0000 2018,0.873,0.0,0.127,@BBC,"RT @bbcthree: ""Coming out is better than being outed by a third party."" 

Conchita Wurst reveals HIV diagnosis after an ex-boyfriend 'threa…",12
12,0.0,Mon Apr 16 11:30:05 +0000 2018,1.0,0.0,0.0,@BBC,"😍💙 It's a boy!
The UK's first polar bear cub to be born in 25 years has been confirmed to be male.
👉… https://t.co/fCq7rAnGdA",13
13,-0.1548,Mon Apr 16 11:00:10 +0000 2018,0.659,0.187,0.154,@BBC,"🌈❤️ People are sharing #WholesomeMemes to make the internet a bit less grim.
👉 https://t.co/9tBD32xisv https://t.co/uozAwyt6U2",14
14,0.0,Mon Apr 16 10:09:05 +0000 2018,1.0,0.0,0.0,@BBC,"RT @bbcproms: ""a kind of light comes into your diary"" - Sir David Attenborough
We're just 3 days away from launching the 2018 #BBCProms sea…",15
15,-0.3182,Mon Apr 16 09:02:46 +0000 2018,0.702,0.189,0.109,@BBC,"RT @bbc5live: Nell Jones lost her life in the Manchester Arena attack. 

Her friends tell us how they're #RememberingNell and keeping her m…",16
16,0.4574,Mon Apr 16 08:00:13 +0000 2018,0.589,0.147,0.264,@BBC,💕🐟The Siamese fighting fish makes his love nest using bubbles!  #DavidAttenboroughsNaturalCuriosities https://t.co/CHftKr9yET,17
17,-0.1779,Mon Apr 16 07:33:09 +0000 2018,0.653,0.216,0.131,@BBC,"We tend to decry being alone. 
But there are potential benefits to being a loner.
👉 https://t.co/vJoSzIfLW7 https://t.co/ATpc31Ig7M",18
18,0.0258,Mon Apr 16 07:00:07 +0000 2018,0.939,0.0,0.061,@BBC,"🌎 The global population is expected to reach 9.8 billion by 2050. 
Should we be having fewer children? https://t.co/lTlKEj5Irb",19
19,-0.3182,Sun Apr 15 19:03:04 +0000 2018,0.887,0.113,0.0,@BBC,"Writer @MillardWill visits the Korowai tribe in Papua, Indonesia, to try and understand the pressures they face as… https://t.co/wek4uEvP10",20
20,0.5106,Sun Apr 15 18:10:06 +0000 2018,0.752,0.0,0.248,@BBC,🐶❤️Meet the vet who treats homeless people's pets for free. https://t.co/EBmrNGmwja,21
21,-0.0572,Sun Apr 15 17:42:16 +0000 2018,0.955,0.045,0.0,@BBC,"RT @BBCBreakfast: If this doesn't make you want to eat some cake on a Sunday, we don't know what will. Fatou is one of the world's oldest g…",22
22,0.0,Sun Apr 15 17:25:06 +0000 2018,1.0,0.0,0.0,@BBC,"🌊🚢As HMS Queen Elizabeth embarks on gruelling sea trials, see ship and crew pushed to breaking point.

Britain's Bi… https://t.co/KCW5ScYoEo",23
23,0.0,Sun Apr 15 16:11:03 +0000 2018,1.0,0.0,0.0,@BBC,❤️#TimeForLove https://t.co/Dk2F3dDLPl,24
24,0.0,Sun Apr 15 15:30:15 +0000 2018,1.0,0.0,0.0,@BBC,"🙅Stop asking @KylieMinogue questions about being a woman her age, in the music industry. https://t.co/8BtG9BEOf8",25
25,0.6249,Sun Apr 15 14:30:01 +0000 2018,0.788,0.0,0.212,@BBC,"🎶We challenge you not to bop along to this. 🥁

Percussionist Matthew Brett has been crowned the winner of the 2018… https://t.co/yh75Lhmdzm",26
26,0.6633,Sun Apr 15 13:38:34 +0000 2018,0.693,0.0,0.307,@BBC,"RT @BBCOne: When the driver just LOVES to chat... 😹

#Doodlebugs https://t.co/u4vzYEz80Y",27
27,0.0,Sun Apr 15 13:18:42 +0000 2018,1.0,0.0,0.0,@BBC,💨 💸 When a gust of wind intervenes in a robbery. https://t.co/ehEIW538Yt,28
